"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)";"Household size";"2019"
"......0590 Ringgenberg (BE)";"4 persons";536
"......0590 Ringgenberg (BE)";"5 persons";190
"......0590 Ringgenberg (BE)";"6 persons or more";48
"......0591 Saxeten";"1 person";20
"......0591 Saxeten";"2 persons";42
"......0591 Saxeten";"3 persons";18
"......0591 Saxeten";"4 persons";12
"......0591 Saxeten";"5 persons";0
"......0591 Saxeten";"6 persons or more";0
"......0592 Schwanden bei Brienz";"1 person";117
"......0592 Schwanden bei Brienz";"2 persons";260
"......0592 Schwanden bei Brienz";"3 persons";81
"......0592 Schwanden bei Brienz";"4 persons";84
"......0592 Schwanden bei Brienz";"5 persons";35
"......0592 Schwanden bei Brienz";"6 persons or more";43
"......0593 Unterseen";"1 person";1094
"......0593 Unterseen";"2 persons";2076
"......0593 Unterseen";"3 persons";1032
"......0593 Unterseen";"4 persons";1092
"......0593 Unterseen";"5 persons";365
"......0593 Unterseen";"6 persons or more";99
"......0594 Wilderswil";"1 person";468
"......0594 Wilderswil";"2 persons";852
"......0594 Wilderswil";"3 persons";486
"......0594 Wilderswil";"4 persons";548
"......0594 Wilderswil";"5 persons";200
"......0594 Wilderswil";"6 persons or more";83
"......0782 Guttannen";"1 person";40
"......0782 Guttannen";"2 persons";96
"......0782 Guttannen";"3 persons";42
"......0782 Guttannen";"4 persons";40
"......0782 Guttannen";"5 persons";35
"......0782 Guttannen";"6 persons or more";0
"......0783 Hasliberg";"1 person";160
"......0783 Hasliberg";"2 persons";362
"......0783 Hasliberg";"3 persons";99
"......0783 Hasliberg";"4 persons";232
"......0783 Hasliberg";"5 persons";150
"......0783 Hasliberg";"6 persons or more";78
"......0784 Innertkirchen";"1 person";173
"......0784 Innertkirchen";"2 persons";360
"......0784 Innertkirchen";"3 persons";153
"......0784 Innertkirchen";"4 persons";216
"......0784 Innertkirchen";"5 persons";125
"......0784 Innertkirchen";"6 persons or more";24
"......0785 Meiringen";"1 person";826
"......0785 Meiringen";"2 persons";1544
"......0785 Meiringen";"3 persons";735
"......0785 Meiringen";"4 persons";948
"......0785 Meiringen";"5 persons";385
"......0785 Meiringen";"6 persons or more";109
"......0786 Schattenhalb";"1 person";95
"......0786 Schattenhalb";"2 persons";194
"......0786 Schattenhalb";"3 persons";87
"......0786 Schattenhalb";"4 persons";96
"......0786 Schattenhalb";"5 persons";65
"......0786 Schattenhalb";"6 persons or more";6
"- Luzern";"1 person";61091
"- Luzern";"2 persons";121936
"- Luzern";"3 persons";66471
"- Luzern";"4 persons";94220
"- Luzern";"5 persons";42435
"- Luzern";"6 persons or more";19282
">> Wahlkreis Luzern-Stadt";"1 person";18921
">> Wahlkreis Luzern-Stadt";"2 persons";26596
">> Wahlkreis Luzern-Stadt";"3 persons";12669
">> Wahlkreis Luzern-Stadt";"4 persons";14352
">> Wahlkreis Luzern-Stadt";"5 persons";5115
">> Wahlkreis Luzern-Stadt";"6 persons or more";2006
"......1061 Luzern";"1 person";18921
"......1061 Luzern";"2 persons";26596
"......1061 Luzern";"3 persons";12669
"......1061 Luzern";"4 persons";14352
"......1061 Luzern";"5 persons";5115
"......1061 Luzern";"6 persons or more";2006
">> Wahlkreis Luzern-Land";"1 person";14817
">> Wahlkreis Luzern-Land";"2 persons";31902
">> Wahlkreis Luzern-Land";"3 persons";17610
">> Wahlkreis Luzern-Land";"4 persons";24392
">> Wahlkreis Luzern-Land";"5 persons";9265
">> Wahlkreis Luzern-Land";"6 persons or more";3910
"......1051 Adligenswil";"1 person";585
"......1051 Adligenswil";"2 persons";1704
"......1051 Adligenswil";"3 persons";960
"......1051 Adligenswil";"4 persons";1428
"......1051 Adligenswil";"5 persons";525
"......1051 Adligenswil";"6 persons or more";221
"......1052 Buchrain";"1 person";649
"......1052 Buchrain";"2 persons";1792
"......1052 Buchrain";"3 persons";1275
"......1052 Buchrain";"4 persons";1692
"......1052 Buchrain";"5 persons";620
"......1052 Buchrain";"6 persons or more";268
"......1053 Dierikon";"1 person";165
"......1053 Dierikon";"2 persons";408
"......1053 Dierikon";"3 persons";312
"......1053 Dierikon";"4 persons";384
"......1053 Dierikon";"5 persons";115
"......1053 Dierikon";"6 persons or more";83
"......1054 Ebikon";"1 person";1922
"......1054 Ebikon";"2 persons";4290
"......1054 Ebikon";"3 persons";2361
"......1054 Ebikon";"4 persons";3192
"......1054 Ebikon";"5 persons";1370
"......1054 Ebikon";"6 persons or more";549
"......1055 Gisikon";"1 person";170
"......1055 Gisikon";"2 persons";424
"......1055 Gisikon";"3 persons";288
"......1055 Gisikon";"4 persons";368
"......1055 Gisikon";"5 persons";120
"......1055 Gisikon";"6 persons or more";37
"......1056 Greppen";"1 person";128
"......1056 Greppen";"2 persons";322
"......1056 Greppen";"3 persons";225
"......1056 Greppen";"4 persons";308
"......1056 Greppen";"5 persons";145
"......1056 Greppen";"6 persons or more";30
"......1057 Honau";"1 person";34
"......1057 Honau";"2 persons";106
"......1057 Honau";"3 persons";69
"......1057 Honau";"4 persons";108
"......1057 Honau";"5 persons";50
"......1057 Honau";"6 persons or more";32
"......1058 Horw";"1 person";2522
"......1058 Horw";"2 persons";4424
"......1058 Horw";"3 persons";2178
"......1058 Horw";"4 persons";3360
"......1058 Horw";"5 persons";1080
"......1058 Horw";"6 persons or more";432
"......1059 Kriens";"1 person";4520
"......1059 Kriens";"2 persons";8740
"......1059 Kriens";"3 persons";4725
"......1059 Kriens";"4 persons";6096
"......1059 Kriens";"5 persons";2290
"......1059 Kriens";"6 persons or more";930
"......1062 Malters";"1 person";953
"......1062 Malters";"2 persons";2126
"......1062 Malters";"3 persons";1248
"......1062 Malters";"4 persons";1816
"......1062 Malters";"5 persons";855
"......1062 Malters";"6 persons or more";360
"......1063 Meggen";"1 person";1050
"......1063 Meggen";"2 persons";2572
"......1063 Meggen";"3 persons";1221
"......1063 Meggen";"4 persons";1664
"......1063 Meggen";"5 persons";625
"......1063 Meggen";"6 persons or more";186
"......1064 Meierskappel";"1 person";145
"......1064 Meierskappel";"2 persons";392
"......1064 Meierskappel";"3 persons";252
"......1064 Meierskappel";"4 persons";352
"......1064 Meierskappel";"5 persons";205
"......1064 Meierskappel";"6 persons or more";93
"......1065 Root";"1 person";534
"......1065 Root";"2 persons";1370
"......1065 Root";"3 persons";918
"......1065 Root";"4 persons";1436
"......1065 Root";"5 persons";535
"......1065 Root";"6 persons or more";293
"......1066 Schwarzenberg";"1 person";182
"......1066 Schwarzenberg";"2 persons";498
"......1066 Schwarzenberg";"3 persons";291
"......1066 Schwarzenberg";"4 persons";492
"......1066 Schwarzenberg";"5 persons";155
"......1066 Schwarzenberg";"6 persons or more";88
"......1067 Udligenswil";"1 person";223
"......1067 Udligenswil";"2 persons";660
"......1067 Udligenswil";"3 persons";423
"......1067 Udligenswil";"4 persons";640
"......1067 Udligenswil";"5 persons";235
"......1067 Udligenswil";"6 persons or more";73
"......1068 Vitznau";"1 person";259
"......1068 Vitznau";"2 persons";498
"......1068 Vitznau";"3 persons";204
"......1068 Vitznau";"4 persons";296
"......1068 Vitznau";"5 persons";65
"......1068 Vitznau";"6 persons or more";59
"......1069 Weggis";"1 person";776
"......1069 Weggis";"2 persons";1576
"......1069 Weggis";"3 persons";660
"......1069 Weggis";"4 persons";760
"......1069 Weggis";"5 persons";275
"......1069 Weggis";"6 persons or more";176
">> Wahlkreis Hochdorf";"1 person";9509
">> Wahlkreis Hochdorf";"2 persons";21024
">> Wahlkreis Hochdorf";"3 persons";11886
">> Wahlkreis Hochdorf";"4 persons";18100
">> Wahlkreis Hochdorf";"5 persons";8195
">> Wahlkreis Hochdorf";"6 persons or more";3778
"......1021 Aesch (LU)";"1 person";161
"......1021 Aesch (LU)";"2 persons";444
"......1021 Aesch (LU)";"3 persons";204
"......1021 Aesch (LU)";"4 persons";268
"......1021 Aesch (LU)";"5 persons";100
"......1021 Aesch (LU)";"6 persons or more";61
"......1022 Altwis";"1 person";31
"......1022 Altwis";"2 persons";116
"......1022 Altwis";"3 persons";72
"......1022 Altwis";"4 persons";108
"......1022 Altwis";"5 persons";60
"......1022 Altwis";"6 persons or more";38
"......1023 Ballwil";"1 person";305
"......1023 Ballwil";"2 persons";804
"......1023 Ballwil";"3 persons";342
"......1023 Ballwil";"4 persons";764
"......1023 Ballwil";"5 persons";325
"......1023 Ballwil";"6 persons or more";149
"......1024 Emmen";"1 person";4941
"......1024 Emmen";"2 persons";8894
"......1024 Emmen";"3 persons";5271
"......1024 Emmen";"4 persons";6896
"......1024 Emmen";"5 persons";2975
"......1024 Emmen";"6 persons or more";1507
"......1025 Ermensee";"1 person";99
"......1025 Ermensee";"2 persons";270
"......1025 Ermensee";"3 persons";162
"......1025 Ermensee";"4 persons";216
"......1025 Ermensee";"5 persons";140
"......1025 Ermensee";"6 persons or more";89
"......1026 Eschenbach (LU)";"1 person";398
"......1026 Eschenbach (LU)";"2 persons";1104
"......1026 Eschenbach (LU)";"3 persons";546
"......1026 Eschenbach (LU)";"4 persons";980
"......1026 Eschenbach (LU)";"5 persons";425
"......1026 Eschenbach (LU)";"6 persons or more";139
"......1030 Hitzkirch";"1 person";513
"......1030 Hitzkirch";"2 persons";1436
"......1030 Hitzkirch";"3 persons";849
"......1030 Hitzkirch";"4 persons";1368
"......1030 Hitzkirch";"5 persons";770
"......1030 Hitzkirch";"6 persons or more";439
"......1031 Hochdorf";"1 person";1234
"......1031 Hochdorf";"2 persons";2722
"......1031 Hochdorf";"3 persons";1578
"......1031 Hochdorf";"4 persons";2544
"......1031 Hochdorf";"5 persons";1090
"......1031 Hochdorf";"6 persons or more";382
"......1032 Hohenrain";"1 person";217
"......1032 Hohenrain";"2 persons";630
"......1032 Hohenrain";"3 persons";333
"......1032 Hohenrain";"4 persons";604
"......1032 Hohenrain";"5 persons";410
"......1032 Hohenrain";"6 persons or more";182
"......1033 Inwil";"1 person";318
"......1033 Inwil";"2 persons";718
"......1033 Inwil";"3 persons";411
"......1033 Inwil";"4 persons";700
"......1033 Inwil";"5 persons";315
"......1033 Inwil";"6 persons or more";153
"......1037 Rain";"1 person";248
"......1037 Rain";"2 persons";772
"......1037 Rain";"3 persons";417
"......1037 Rain";"4 persons";876
"......1037 Rain";"5 persons";370
"......1037 Rain";"6 persons or more";129
"......1039 Römerswil";"1 person";189
"......1039 Römerswil";"2 persons";478
"......1039 Römerswil";"3 persons";306
"......1039 Römerswil";"4 persons";388
"......1039 Römerswil";"5 persons";280
"......1039 Römerswil";"6 persons or more";138
"......1040 Rothenburg";"1 person";753
"......1040 Rothenburg";"2 persons";2338
"......1040 Rothenburg";"3 persons";1242
"......1040 Rothenburg";"4 persons";2160
"......1040 Rothenburg";"5 persons";780
"......1040 Rothenburg";"6 persons or more";284
"......1041 Schongau";"1 person";102
"......1041 Schongau";"2 persons";298
"......1041 Schongau";"3 persons";153
"......1041 Schongau";"4 persons";228
"......1041 Schongau";"5 persons";155
"......1041 Schongau";"6 persons or more";88
">> Wahlkreis Sursee";"1 person";8445
">> Wahlkreis Sursee";"2 persons";21232
">> Wahlkreis Sursee";"3 persons";12147
">> Wahlkreis Sursee";"4 persons";18956
">> Wahlkreis Sursee";"5 persons";9645
">> Wahlkreis Sursee";"6 persons or more";4361
"......1081 Beromünster";"1 person";755
"......1081 Beromünster";"2 persons";1686
"......1081 Beromünster";"3 persons";987
"......1081 Beromünster";"4 persons";1616
"......1081 Beromünster";"5 persons";980
"......1081 Beromünster";"6 persons or more";490
"......1082 Büron";"1 person";272
"......1082 Büron";"2 persons";684
"......1082 Büron";"3 persons";459
"......1082 Büron";"4 persons";628
"......1082 Büron";"5 persons";305
"......1082 Büron";"6 persons or more";188
"......1083 Buttisholz";"1 person";323
"......1083 Buttisholz";"2 persons";808
"......1083 Buttisholz";"3 persons";474
"......1083 Buttisholz";"4 persons";896
"......1083 Buttisholz";"5 persons";560
"......1083 Buttisholz";"6 persons or more";207
"......1084 Eich";"1 person";186
"......1084 Eich";"2 persons";592
"......1084 Eich";"3 persons";258
"......1084 Eich";"4 persons";404
"......1084 Eich";"5 persons";110
"......1084 Eich";"6 persons or more";51
"......1085 Geuensee";"1 person";263
"......1085 Geuensee";"2 persons";672
"......1085 Geuensee";"3 persons";495
"......1085 Geuensee";"4 persons";860
"......1085 Geuensee";"5 persons";370
"......1085 Geuensee";"6 persons or more";192
"......1086 Grosswangen";"1 person";347
"......1086 Grosswangen";"2 persons";832
"......1086 Grosswangen";"3 persons";522
"......1086 Grosswangen";"4 persons";752
"......1086 Grosswangen";"5 persons";490
"......1086 Grosswangen";"6 persons or more";277
"......1088 Hildisrieden";"1 person";231
"......1088 Hildisrieden";"2 persons";816
"......1088 Hildisrieden";"3 persons";348
"......1088 Hildisrieden";"4 persons";488
"......1088 Hildisrieden";"5 persons";300
"......1088 Hildisrieden";"6 persons or more";128
"......1089 Knutwil";"1 person";249
"......1089 Knutwil";"2 persons";600
"......1089 Knutwil";"3 persons";381
"......1089 Knutwil";"4 persons";620
"......1089 Knutwil";"5 persons";280
"......1089 Knutwil";"6 persons or more";132
"......1091 Mauensee";"1 person";150
"......1091 Mauensee";"2 persons";424
"......1091 Mauensee";"3 persons";273
"......1091 Mauensee";"4 persons";364
"......1091 Mauensee";"5 persons";170
"......1091 Mauensee";"6 persons or more";73
"......1093 Neuenkirch";"1 person";714
"......1093 Neuenkirch";"2 persons";1900
"......1093 Neuenkirch";"3 persons";1158
"......1093 Neuenkirch";"4 persons";1908
"......1093 Neuenkirch";"5 persons";970
"......1093 Neuenkirch";"6 persons or more";450
"......1094 Nottwil";"1 person";420
"......1094 Nottwil";"2 persons";992
"......1094 Nottwil";"3 persons";675
"......1094 Nottwil";"4 persons";1080
"......1094 Nottwil";"5 persons";510
"......1094 Nottwil";"6 persons or more";246
"......1095 Oberkirch";"1 person";504
"......1095 Oberkirch";"2 persons";1404
"......1095 Oberkirch";"3 persons";855
"......1095 Oberkirch";"4 persons";1216
"......1095 Oberkirch";"5 persons";625
"......1095 Oberkirch";"6 persons or more";156
"......1097 Rickenbach (LU)";"1 person";351
"......1097 Rickenbach (LU)";"2 persons";938
"......1097 Rickenbach (LU)";"3 persons";567
"......1097 Rickenbach (LU)";"4 persons";868
"......1097 Rickenbach (LU)";"5 persons";420
"......1097 Rickenbach (LU)";"6 persons or more";195
"......1098 Ruswil";"1 person";785
"......1098 Ruswil";"2 persons";1928
"......1098 Ruswil";"3 persons";1068
"......1098 Ruswil";"4 persons";1652
"......1098 Ruswil";"5 persons";1025
"......1098 Ruswil";"6 persons or more";462
"......1099 Schenkon";"1 person";310
"......1099 Schenkon";"2 persons";998
"......1099 Schenkon";"3 persons";483
"......1099 Schenkon";"4 persons";840
"......1099 Schenkon";"5 persons";320
"......1099 Schenkon";"6 persons or more";56
"......1100 Schlierbach";"1 person";76
"......1100 Schlierbach";"2 persons";248
"......1100 Schlierbach";"3 persons";102
"......1100 Schlierbach";"4 persons";336
"......1100 Schlierbach";"5 persons";115
"......1100 Schlierbach";"6 persons or more";37
"......1102 Sempach";"1 person";435
"......1102 Sempach";"2 persons";1212
"......1102 Sempach";"3 persons";630
"......1102 Sempach";"4 persons";1208
"......1102 Sempach";"5 persons";505
"......1102 Sempach";"6 persons or more";182
"......1103 Sursee";"1 person";1622
"......1103 Sursee";"2 persons";3346
"......1103 Sursee";"3 persons";1677
"......1103 Sursee";"4 persons";2096
"......1103 Sursee";"5 persons";940
"......1103 Sursee";"6 persons or more";381
"......1104 Triengen";"1 person";452
"......1104 Triengen";"2 persons";1152
"......1104 Triengen";"3 persons";735
"......1104 Triengen";"4 persons";1124
"......1104 Triengen";"5 persons";650
"......1104 Triengen";"6 persons or more";458
">> Wahlkreis Willisau";"1 person";6500
">> Wahlkreis Willisau";"2 persons";15152
">> Wahlkreis Willisau";"3 persons";8757
">> Wahlkreis Willisau";"4 persons";13056
">> Wahlkreis Willisau";"5 persons";6895
">> Wahlkreis Willisau";"6 persons or more";3461
"......1121 Alberswil";"1 person";69
"......1121 Alberswil";"2 persons";200
"......1121 Alberswil";"3 persons";123
"......1121 Alberswil";"4 persons";144
"......1121 Alberswil";"5 persons";90
"......1121 Alberswil";"6 persons or more";30
